Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Netherlands,NLD,2007,5997.58560369655,7946.34033518759,119126.17334249457
Netherlands,NLD,2008,6174.243111865464,7969.654999958186,120752.23795353774
Netherlands,NLD,2009,6231.5315072950725,7879.298966017128,120357.87088540135
Netherlands,NLD,2010,6359.350956317994,7699.94519446301,121154.85908598553
Netherlands,NLD,2011,6567.463317919491,7647.232909959162,122908.51665078811
Netherlands,NLD,2012,6833.87019777468,7614.080757677701,125295.33011072813
Netherlands,NLD,2013,6949.710640747414,7322.601476289166,125854.14666205004
Netherlands,NLD,2014,7189.276630738417,7089.638415490074,125754.98559711801
Netherlands,NLD,2015,7305.947494454293,7223.731759215993,129965.90787622244
Netherlands,NLD,2016,7571.092546728568,7344.183965272028,133969.784807404
Netherlands,NLD,2017,7531.172224179538,7599.4156630180805,136931.05263843352
New Zealand,NZL,1990,1924.1559304410173,1295.373534655142,23499.62348267632
New Zealand,NZL,1991,1845.5596853793631,1257.1796751144223,23387.589453793153
New Zealand,NZL,1992,1848.418966899927,1216.26874161051,23904.69785329062
New Zealand,NZL,1993,1821.313054401912,1198.0078542872143,24276.511525968177
New Zealand,NZL,1994,1764.2969860292342,1132.2945361876002,24050.148327909068
New Zealand,NZL,1995,1841.7512965738117,1063.0534512345278,25238.21880982577
New Zealand,NZL,1996,1824.8425587239892,1054.09694062582,25229.9066814012
New Zealand,NZL,1997,1796.8620820106664,962.3152764700052,24950.847818248178
New Zealand,NZL,1998,1719.3853183578337,799.9114405567924,24458.852132312102
New Zealand,NZL,1999,1714.7971320720621,791.1783820084644,25166.376206384375
New Zealand,NZL,2000,1660.0580020275725,740.5867869555993,24824.171019716156
New Zealand,NZL,2001,1663.939757669069,734.5372542116519,25269.13213060257
New Zealand,NZL,2002,1698.1887733060664,740.0986668637297,25789.592279164306
New Zealand,NZL,2003,1735.9317559499398,725.079862893728,25874.821503787945
New Zealand,NZL,2004,1713.2404380134135,731.1583806152439,25753.642512950155
New Zealand,NZL,2005,1698.547697195173,726.2766319567359,25437.370759937017
New Zealand,NZL,2006,1707.2834370665212,746.0269289543309,25665.660573143912
New Zealand,NZL,2007,1763.547525368148,777.8260424561546,26175.67927319281
New Zealand,NZL,2008,1795.7468804578864,808.2937227217933,26493.084476473294
New Zealand,NZL,2009,1785.2361872613806,842.6794505819403,26489.819240832698
New Zealand,NZL,2010,1820.143790847602,881.0761607393355,26460.400601232217
New Zealand,NZL,2011,2137.168923035003,929.3508502749982,27057.170438193578
New Zealand,NZL,2012,1777.7475062173507,959.6108290965121,27400.37151501117
New Zealand,NZL,2013,1728.0978779558843,972.9716471190108,27428.283607271118
New Zealand,NZL,2014,1743.5919051155977,1023.2785784179365,28140.099955671045
New Zealand,NZL,2015,1756.5052694723279,1016.6997671612535,28502.481844310827
New Zealand,NZL,2016,1776.8353542922466,998.9956367747402,29043.91767303678
New Zealand,NZL,2017,1802.5535236913431,1019.9872909240734,29798.902138766098
Nicaragua,NIC,1990,2394.5414607066123,8605.312847843708,8475.847567876865
Nicaragua,NIC,1991,2526.6090215072973,8207.94109483964,9095.098960098672
Nicaragua,NIC,1992,2689.2057893939923,7779.216543048002,9250.298434517359
Nicaragua,NIC,1993,2587.6509144792535,7520.5490932569655,9745.617857691284
Nicaragua,NIC,1994,2616.250918384773,7016.629624991781,10082.879111287453
Nicaragua,NIC,1995,2662.5483882985054,6693.854199164422,10558.99743617414
Nicaragua,NIC,1996,2675.2725794492903,6242.664231031022,10881.303541878058
Nicaragua,NIC,1997,2581.373482853974,5767.382070048023,10959.113604941971
Nicaragua,NIC,1998,3344.3961991898077,5413.472841013261,11199.15121811568
Nicaragua,NIC,1999,2652.1205484811226,4998.865148894806,11547.772016270852
Nicaragua,NIC,2000,2566.198188000531,4717.9416080263045,11829.740280644537
Nicaragua,NIC,2001,2591.134782957916,4490.067918855808,12409.15816736612
Nicaragua,NIC,2002,2600.604747877657,4305.222609966766,12948.617899188368
Nicaragua,NIC,2003,2620.4906708460235,4120.377841074402,13412.385739111623
Nicaragua,NIC,2004,2599.850850775072,3957.10957546712,13776.952795195079
Nicaragua,NIC,2005,2612.712576571983,3828.867084446825,14212.614512410826
Nicaragua,NIC,2006,2527.381143834172,3639.7394540121086,14036.749658024586
Nicaragua,NIC,2007,2608.7169120568014,3476.928330017687,14446.802250616473
Nicaragua,NIC,2008,2494.680390983885,3339.484756830389,14826.712151195023
Nicaragua,NIC,2009,2419.3907868963565,3248.7634161449455,15091.53337341622
Nicaragua,NIC,2010,2398.0081999124695,3150.2147662502302,15062.007589037266
Nicaragua,NIC,2011,2368.112608680975,3128.1087309847962,15702.755859310168
Nicaragua,NIC,2012,2392.3503152014796,3127.6786596412353,16308.138739550071
Nicaragua,NIC,2013,2432.8933791669906,3178.4325470317763,16905.180935950888
Nicaragua,NIC,2014,2493.5752543342296,3202.4940278418017,17812.883578372745
Nicaragua,NIC,2015,2296.2510882162205,3171.191899971772,17585.463022252614
Nicaragua,NIC,2016,2259.0336557661117,3060.0067332578706,17663.028871457987
Nicaragua,NIC,2017,2269.625365711747,2960.9881987661324,17943.06589737887
Niger,NER,1990,8073.063596093757,135175.86533757744,23287.291002979313
Niger,NER,1991,7963.044159724782,136572.6651402991,23465.557670656195
Niger,NER,1992,8052.403621787464,137913.2914595027,23877.46636753656
Niger,NER,1993,8038.323019544102,139332.14827924347,24205.15572405732
Niger,NER,1994,8198.487848576691,139547.50683537894,24429.704261635823
Niger,NER,1995,8171.1476192878545,141663.29231942017,24767.77203439356
Niger,NER,1996,8111.112063970261,140651.4219591894,24848.440821744585
Niger,NER,1997,8280.759394594581,140289.31450181894,25164.01301528386
Niger,NER,1998,8525.99527441157,140260.7133968373,25399.187956136957
Niger,NER,1999,8293.010325952679,141053.70076362573,25752.258252929183
Niger,NER,2000,8351.417738956112,142150.41006227853,26190.38919123099
Niger,NER,2001,8429.013641009278,142081.41293986776,26702.431523904037
Niger,NER,2002,8345.080421397914,141060.40672870475,26944.115814985627
Niger,NER,2003,8158.108044647594,140623.55070346684,27331.521224843666
Niger,NER,2004,8055.7929503852,138453.43781938226,27718.198751661315
Niger,NER,2005,8428.697653719735,135690.5088553513,29024.84049206278
Niger,NER,2006,8558.39878701496,133206.19347317694,29745.953668119426
Niger,NER,2007,8532.111125383619,131449.25675438263,30354.671944191257
Niger,NER,2008,8384.545437536139,129171.64333300195,30975.080843463275
Niger,NER,2009,8358.414565772973,128545.4794793685,32037.841612691118
Niger,NER,2010,8324.252736082835,128156.03266490364,32892.65190844834
Niger,NER,2011,8585.27282119806,127684.6908764112,34092.87932178975
Niger,NER,2012,8765.829021348565,127355.47430205523,35100.01149661382
Niger,NER,2013,9121.251852204456,125768.2899438425,36478.824158940486
Niger,NER,2014,9379.1592531237,124346.18999155925,37902.01209286684
Niger,NER,2015,10430.340346469138,123089.05802964911,39314.322580927765
Niger,NER,2016,10397.452174413307,121498.44004329017,40843.57064155324
Niger,NER,2017,10464.278814184536,120619.56447053618,41816.968892112396
Nigeria,NGA,1990,52381.41617506087,974408.8622758947,290579.3310106878
Nigeria,NGA,1991,53795.67394605038,1002936.4885411804,295689.4826936854
Nigeria,NGA,1992,55960.9024453739,1022183.2020048323,301383.5314251309
Nigeria,NGA,1993,56949.99663746822,1051307.1056772307,306046.4164413991
Nigeria,NGA,1994,57015.32943735666,1085070.4253305367,311843.90430116013
Nigeria,NGA,1995,58190.08895213717,1120652.9515947173,317301.2089639372
Nigeria,NGA,1996,59692.85679601913,1166342.4390842344,321899.61737603747
Nigeria,NGA,1997,61226.80527753669,1186677.635469037,326260.14016871096
Nigeria,NGA,1998,63899.69291233586,1223244.0251999232,330386.0179663709
Nigeria,NGA,1999,66773.86654931576,1262294.4663601636,334908.11591365404
Nigeria,NGA,2000,67306.57376469416,1305096.9209381242,340081.7933117108
Nigeria,NGA,2001,68205.60588152861,1322669.027580887,341382.1775829137
Nigeria,NGA,2002,66639.76108845447,1347400.4139073251,342439.5158540057
Nigeria,NGA,2003,65508.75297403827,1365032.844532911,342395.9729181676
Nigeria,NGA,2004,69350.59792002912,1365552.9038658384,342093.8607786168
Nigeria,NGA,2005,64684.132125854165,1360156.7029266942,340529.18952227547
Nigeria,NGA,2006,66759.49455623116,1350258.2394136938,343703.21874433686
Nigeria,NGA,2007,67564.53178171473,1337545.620831765,345558.19517337356
Nigeria,NGA,2008,66610.17634966299,1318340.235480996,345869.598211574
Nigeria,NGA,2009,67530.28702368727,1294347.097952855,350228.7528217599
Nigeria,NGA,2010,68957.45752971465,1271448.9041609648,356106.088016971
Nigeria,NGA,2011,71255.78274949275,1244277.3376069872,363131.56232058094
Nigeria,NGA,2012,73440.25352661147,1214291.5462839226,372380.3562226064
Nigeria,NGA,2013,75876.10398330445,1180116.8115938895,380449.74463441863
Nigeria,NGA,2014,89894.52003577739,1166408.461947255,392152.8786759264
Nigeria,NGA,2015,75912.63836660041,1131680.1281570953,403661.65227436717
Nigeria,NGA,2016,84208.90958223162,1091082.3589559924,418275.403811424
Nigeria,NGA,2017,82758.69391613232,1073049.0513484967,426622.7452587565
North Africa and Middle East,,1990,301178.71704995394,801702.3409970942,1304506.150610364
North Africa and Middle East,,1991,282591.40539113345,770981.6458756659,1325380.9273274601
North Africa and Middle East,,1992,264300.61838948494,752364.7265846026,1345958.6259095843
North Africa and Middle East,,1993,267837.2310923629,750633.415565718,1378700.0386665855
North Africa and Middle East,,1994,278133.78227766213,743629.7456534384,1406555.726470576
North Africa and Middle East,,1995,274329.8914436297,732444.935602635,1423095.7116179292
North Africa and Middle East,,1996,273577.08406833484,712942.7254881711,1440599.434421422
North Africa and Middle East,,1997,285705.6867679783,696169.57942173,1466729.1917059268
North Africa and Middle East,,1998,293088.8065417156,679747.4327667707,1479369.705741013
North Africa and Middle East,,1999,288994.4842985485,661377.0547099514,1497532.7406098882
North Africa and Middle East,,2000,273295.5732452779,633696.2473095506,1501893.3207963265
North Africa and Middle East,,2001,275401.6770838497,614643.9750364553,1526617.655539514
North Africa and Middle East,,2002,278306.55256822414,594230.757624393,1555559.9819928934
North Africa and Middle East,,2003,310162.7409904214,577103.6970632862,1585830.2439223083
North Africa and Middle East,,2004,290339.3603759574,555342.00560001,1610658.6596997608
North Africa and Middle East,,2005,281199.0892351156,535312.3201977378,1645087.1900782546
North Africa and Middle East,,2006,307342.78996089747,519639.78612323286,1679534.288684102
North Africa and Middle East,,2007,307960.98911471077,500160.8612611884,1702699.7831306183
North Africa and Middle East,,2008,293489.8158920518,487638.53993812477,1740524.9197873888
North Africa and Middle East,,2009,292942.5973554448,476947.8714410919,1796399.6519712238
North Africa and Middle East,,2010,288116.90660728514,462001.6686693598,1839509.0205203795
North Africa and Middle East,,2011,352247.9634054068,446898.8759741713,1873907.2256741526
North Africa and Middle East,,2012,358558.4648441154,430371.7238448414,1909801.1476874691
North Africa and Middle East,,2013,357996.38139637257,416060.7877192968,1945914.1467868278
North Africa and Middle East,,2014,409121.1211756239,402785.1533329308,1991296.039210456
North Africa and Middle East,,2015,392695.73550153035,393877.4405339904,2039363.810945585
North Africa and Middle East,,2016,408226.3605134676,376864.9341923959,2077039.171190726
North Africa and Middle East,,2017,372685.3521086528,368197.6481737055,2122330.5657945457
North America,,1990,167705.29541247778,137511.04415073027,2027949.1315208646
North America,,1991,166977.96309908375,142622.68400134295,2051419.0051014323
North America,,1992,164223.4844097903,147003.1858936341,2064131.2003151332
North America,,1993,168277.39409553027,154922.83271096603,2133552.7518277974
North America,,1994,167890.2776078316,160943.95648952818,2159511.2475251667
North America,,1995,168369.18407472098,163255.2262124284,2199488.698015579
North America,,1996,165921.6696919844,152438.37496912,2211032.1039513317
North America,,1997,165255.2069575635,139408.91987103716,2222326.434843139
North America,,1998,164423.09194279352,138002.8495639064,2246300.3074298264
North America,,1999,165915.53536911152,139425.14778726117,2290108.8252364816
North America,,2000,167380.0767354652,139284.86450176817,2309709.8998372513
North America,,2001,174074.67050389445,139226.46429129198,2329472.2117305174
North America,,2002,174766.4770886412,140961.227912995,2349457.2835410833
North America,,2003,178000.24381130261,141514.47853173382,2357114.8010741216
North America,,2004,177327.4967194774,139305.56964662904,2326791.237533713
North America,,2005,185032.0850584373,141014.14069599097,2359921.543685437
North America,,2006,185114.94154582208,140603.186986933,2358834.7495262674
North America,,2007,184691.40938400142,140162.13117697454,2361893.5392354275
North America,,2008,184086.92094827577,140391.55761047904,2388870.2905639918
North America,,2009,182927.22953134196,138961.94720109476,2399669.3653135104
North America,,2010,181223.78155043832,136774.92090722773,2405146.6214319877
North America,,2011,184773.69997111254,138680.55460834308,2453093.725150498
North America,,2012,185615.64179336926,139558.113131606,2487307.6300380994
North America,,2013,187065.13689615924,141789.95987492567,2528879.911376664
North America,,2014,190298.20137877093,143418.80845115546,2579216.5521428576
North America,,2015,195888.88570238935,145834.23175730626,2642649.482232738
North America,,2016,201232.07294335993,148499.78668213496,2717778.9620736726
North America,,2017,203285.57755440596,150617.36648435943,2783696.5706871003
North Korea,PRK,1990,10447.69284629079,13846.534573039356,100523.02257634909
North Korea,PRK,1991,10694.62976975627,14092.297333913151,103154.65837820029
North Korea,PRK,1992,10816.104939482095,14357.460880858656,106153.70289420999
North Korea,PRK,1993,11238.476603012767,14609.20979740548,109277.51501090414
North Korea,PRK,1994,11365.920562790863,15134.929418880938,112908.70987372698
North Korea,PRK,1995,11867.489435994023,92351.1152571384,116868.20506248338
North Korea,PRK,1996,12213.82584483793,92814.86161674414,121013.49029981713
North Korea,PRK,1997,12657.41167166663,93612.88333487956,125425.83971069886
North Korea,PRK,1998,13192.29424227825,94112.34172746312,129842.7791428125
North Korea,PRK,1999,13700.300783625846,94544.28296954915,134087.4383065032
North Korea,PRK,2000,14164.561319252043,94696.6705169698,138413.97319959526
North Korea,PRK,2001,14672.880650873196,94932.40303306657,142440.2155016138
North Korea,PRK,2002,14927.508708660858,94883.7538966129,146527.92142106098
North Korea,PRK,2003,15275.348104225775,18160.615152523755,150696.2420050622
North Korea,PRK,2004,15714.417718054481,17801.759026957083,154598.5578977724
North Korea,PRK,2005,15924.931371113513,17433.94237128184,158627.39439973186
North Korea,PRK,2006,16144.719163725358,17026.737955229226,162497.93548709757
North Korea,PRK,2007,16765.153710712126,16588.059780825424,166651.46513635523
North Korea,PRK,2008,16198.88439981841,16041.105325695205,170964.10692974977
North Korea,PRK,2009,16290.457131872825,15693.37369647812,174773.41257019553
North Korea,PRK,2010,16369.029488742239,15336.699230228418,178806.84822882665
North Korea,PRK,2011,16432.355423710625,15101.900198893667,182616.17838028408
North Korea,PRK,2012,16554.886276626774,14810.948734311134,186701.08980965204
North Korea,PRK,2013,16440.46304077656,14626.492187483449,190795.38275284748
North Korea,PRK,2014,16321.306446386523,14481.552349327952,194396.26614384959
North Korea,PRK,2015,16351.797360490631,14364.25637958838,198160.51743870002
North Korea,PRK,2016,16886.905041809936,14192.373268442108,201308.8787457992
North Korea,PRK,2017,16541.724015760836,14068.827476848199,204451.9019064884
North Macedonia,MKD,1990,763.0206086460664,1239.419728835923,12528.448552918144
North Macedonia,MKD,1991,782.1739080935996,1142.3293774463268,12549.402795526474
North Macedonia,MKD,1992,780.9980619854039,1109.909459652251,13224.344844582009
North Macedonia,MKD,1993,986.9789366999264,995.8796871238144,13584.294962964661
North Macedonia,MKD,1994,766.4999467499904,957.6201505551845,13618.65398897155
North Macedonia,MKD,1995,761.6104721980785,857.5607711985322,13806.674825297776
North Macedonia,MKD,1996,762.4456435696476,728.4011359579723,14085.831477376127
North Macedonia,MKD,1997,765.9298253316505,649.0172443687603,14374.007344466489
North Macedonia,MKD,1998,812.7914854977876,622.5788252983514,14612.682776192574
North Macedonia,MKD,1999,800.5433488701377,598.7598351691519,14547.805275072618
North Macedonia,MKD,2000,748.1779169077055,541.4322905625777,14657.380605690745
North Macedonia,MKD,2001,883.1217566178032,497.788255187752,15031.458146925894
North Macedonia,MKD,2002,785.9027972423254,486.9263908681774,15438.169364186942
North Macedonia,MKD,2003,737.3484515873866,481.76505175015586,15510.724617199072
North Macedonia,MKD,2004,683.3498399051831,436.3212911273283,15427.587757087766
North Macedonia,MKD,2005,655.1082393796629,424.03649980452684,15716.291173843256
North Macedonia,MKD,2006,670.7603580268621,407.742948529896,16194.639657859152
North Macedonia,MKD,2007,679.6439839399656,387.5261803224718,16507.047300017515
North Macedonia,MKD,2008,643.0723224081042,384.96476642442406,16116.682673238316
North Macedonia,MKD,2009,659.5579954198291,382.12236296921554,16335.730092367694
