measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,139,Algeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,53.9124940297823,78.2083819541506,38.58449467354847
1,Deaths,163,India,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,8149.649402479453,10579.378654016138,5334.393428262634
1,Deaths,204,Chad,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,119.92859507936211,197.64905193116113,70.94523003184212
1,Deaths,90,Norway,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,10.161248750099492,11.466725901179995,6.732466896550022
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,2.461567458127224,3.064528170861214,1.9408760014897306
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,34.089334451649144,59.19026323566792,18.493261007693246
1,Deaths,75,Austria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,20.976413138973417,29.64052330073226,17.860825378379758
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,40.420661950961446,47.51511707190477,30.365583329939785
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,6.269353753948724,7.723022808942283,5.107174616595393
1,Deaths,60,Lithuania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,4.59607748592519,7.469254468557412,3.7111510014722864
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,29.142579799834433,42.16344026066188,15.060011163163068
1,Deaths,196,South Africa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,265.19668183819124,356.34687955233505,222.33145844404578
1,Deaths,27,Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,3.831327778573816,6.013171976088589,2.4963155280844416
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,17.275163656839826,22.141454813304556,14.567465403797298
1,Deaths,91,Portugal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,45.90585433131299,70.19024641071998,36.76891683831534
1,Deaths,43,Albania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,22.183209820181975,30.508791534083674,16.44953768681771
1,Deaths,184,Mozambique,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,67.89131550113558,113.04524207892067,29.676250932989372
1,Deaths,11,Indonesia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1034.725914456979,1798.0981321197764,707.5921299795963
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,115.54579249951159,133.55116824879005,76.73047998043042
1,Deaths,16,Philippines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,230.877420263994,304.4526147688121,185.7701653584005
1,Deaths,115,Jamaica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,14.290454640056122,16.884335496999785,9.481134255515546
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,80.82954982812208,131.08522924637018,49.804827714438495
1,Deaths,107,Barbados,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.5364413806247348,1.9076511633627633,1.265337926987179
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,9.135019057878353,12.754125116346723,7.774327762683874
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,52.56703929049817,70.43647398988249,30.290462212703584
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,3.1595909304558587,5.994917526207777,1.5875396404039925
1,Deaths,47,Czechia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,15.344195537276455,22.58269972246422,12.86085354889574
1,Deaths,78,Denmark,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,12.517561450473146,14.995756899480934,8.896050896127717
1,Deaths,59,Latvia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,4.096601931287299,5.939759676469742,3.258861012288052
1,Deaths,63,Ukraine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,99.7849178007211,149.14208220418737,82.4853075815867
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,2.3446588378977054,4.406992701200061,0.9641416466798967
1,Deaths,367,Monaco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.5472004378214892,0.7556125740165213,0.3319033830771858
1,Deaths,62,Russian Federation,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,334.74940460893754,447.147077102454,270.0078963252393
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,11.859505854073241,19.60879479750162,8.286125328754428
1,Deaths,76,Belgium,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,56.41578775070483,70.64030460437836,45.262340914080156
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,194.2190337577761,238.7133900204178,159.9650465370111
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,40.8870792179081,47.919084018760415,29.963868576668528
1,Deaths,187,Somalia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,64.23769234713733,136.1364049748385,21.8167039320692
1,Deaths,143,Iraq,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,190.7117061297622,254.77420715885273,143.1661667283575
1,Deaths,46,Croatia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,4.161029369555008,6.710511357352234,3.434309413324507
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,12.03782913257722,19.37568509868462,8.408305146718696
1,Deaths,190,Uganda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,126.47817313255592,225.21346537672443,62.145389195774
1,Deaths,141,Egypt,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,135.37560901688136,227.29405309494294,89.31621527434396
1,Deaths,47,Czechia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,19.676365792534245,24.442670965956214,14.866546209217352
1,Deaths,122,Ecuador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,48.49130741349957,69.26489945128999,39.10141383405278
1,Deaths,63,Ukraine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,181.67763614209755,225.21778132365193,147.4885103774899
1,Deaths,127,El Salvador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,16.356611251843045,23.00519355400815,13.440011108072238
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,4.63937505286717,6.35905763456242,2.84554025516636
1,Deaths,60,Lithuania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,7.000416010891264,8.297484089049195,5.371100072989861
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,290.95312658669854,457.3511370878878,242.56412427518734
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,2.1132036649245616,2.9334350085353758,1.4653315549300638
1,Deaths,79,Finland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,14.886648025446569,17.860770742868763,9.045505345123345
1,Deaths,47,Czechia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,19.68166080690651,24.51181964049651,14.9638865774852
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,39.70697775175703,63.25614303934003,29.530446197794838
1,Deaths,76,Belgium,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,52.350849684568885,66.97956767942327,41.1702084747451
1,Deaths,63,Ukraine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,97.07671896003328,144.6828781501279,80.84783871667905
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.6007654612168576,0.7675885379100724,0.463189134775571
1,Deaths,18,Thailand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,238.82174430879095,330.86717030334466,190.72049053479324
1,Deaths,175,Burundi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,49.79955148529653,90.83878617745977,18.997545492210545
1,Deaths,206,Gambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,13.837853742615964,20.59790285303078,8.751357862028595
1,Deaths,50,Montenegro,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1.0756619653139858,1.368468577419372,0.8182677111206261
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,19.004739761920927,28.42872917761073,11.080727711876705
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.7270072536718546,0.9798797942855552,0.4910491972233855
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,4.582512858578258,6.068966256527079,3.4712825696873186
1,Deaths,155,Turkey,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,226.73112771088788,322.7224404001394,186.9954651889368
1,Deaths,176,Comoros,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,2.2804524782207207,3.583255834545824,1.2135019237339615
1,Deaths,79,Finland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,10.819551923614442,13.306806216341815,8.137333103860994
1,Deaths,79,Finland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,15.221032111568821,18.46159511123024,9.229960239570906
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,242.0742547074354,443.72145872261405,184.23739295535006
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,90.34221884992031,126.67945533311645,76.75456404014915
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1.3345783874767976,1.6049747808030925,1.1123518379305752
1,Deaths,15,Myanmar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,334.7741440543207,561.3567540956055,209.62650892492448
1,Deaths,206,Gambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,14.431675020803075,21.69582339765493,9.12151188313258
1,Deaths,80,France,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,462.21018672503465,666.6785077117161,380.5413630454071
1,Deaths,82,Greece,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,12.531911362698107,19.878267505261825,10.12039681592706
1,Deaths,191,Zambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,53.444629838016056,83.78578844061157,26.091607919819005
1,Deaths,193,Botswana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,14.310229903413857,21.045228994718098,8.991295471664326
1,Deaths,160,Afghanistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,54.17220139391217,109.2642723912191,29.274914665515766
1,Deaths,67,Japan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,450.78462380685164,697.4413247330551,361.4526921786396
1,Deaths,148,Morocco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,45.355073517866934,78.36602822987531,26.15965475697458
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,39.75841231889515,47.06736172972466,30.0592628030479
1,Deaths,207,Ghana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,348.11528709173604,490.0755223115495,144.5665185049759
1,Deaths,11,Indonesia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1047.7031488773061,1833.897945209385,715.2927117892721
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,47.942259669028104,116.76493009460077,34.709773987216145
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,33.85483953223408,61.30447363676878,19.44059278359813
1,Deaths,115,Jamaica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,11.47645064413367,14.29865688674097,9.036559948935516
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,9.59591560363895,11.431324074641909,7.230629183866734
1,Deaths,22,Fiji,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,13.88751972296843,18.029658131284254,10.974261049009531
1,Deaths,298,American Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1.4991480964106607,1.9081028857148243,1.0879671683592547
1,Deaths,396,San Marino,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,0.5333418163758339,0.8107667053878743,0.32210377047666455
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,2.9118338847204055,5.137643260557756,1.2725762461066465
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1.2541498543784042,2.144269693406706,0.6948156999886184
1,Deaths,305,Bermuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,0.29128889886158,0.38189506309310645,0.2331788644399133
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,17.882422451955048,31.202732104847975,9.184788050427384
1,Deaths,179,Ethiopia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,263.1499837146406,390.9618984348656,133.65213701984868
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,0.5559599271851154,0.672525374700708,0.44732809586458366
1,Deaths,196,South Africa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,260.42830069986906,355.3028847318604,220.55088814730664
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,829.6612482488881,1300.3068286143532,457.4827095119095
1,Deaths,16,Philippines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,242.2777744802498,320.2903015103023,193.68136688057953
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,10.394088754151007,12.100293779217376,6.907367017140361
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,0.9805555546105993,1.3404316088714954,0.7658708316158588
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,12.331236713046279,19.510703056273915,8.610531258386029
1,Deaths,163,India,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,9588.925906608345,12240.050668113478,6583.933522697923
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,71.40659135324431,87.08348749165651,56.224428670741204
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,137.95980833867768,166.89493893782296,77.65302231561476
1,Deaths,148,Morocco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,58.97419530689038,88.91631171304016,37.66024977568289
1,Deaths,83,Iceland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,0.49530223728501427,0.6412766867709531,0.400557641470815
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,13.132794783325238,20.36940849508976,10.040605176639895
1,Deaths,89,Netherlands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,55.246841608459654,68.56835753298758,41.993490453127386
1,Deaths,49,North Macedonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1.6431020123029862,2.745301687161003,1.200801843104731
1,Deaths,127,El Salvador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,15.49176696623568,22.342286715936986,12.603141899894066
1,Deaths,46,Croatia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,4.788040939706912,6.963444140760831,3.973326508481408
1,Deaths,99,Uruguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,13.34094942728228,18.22620037090666,11.132328087674093
