measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,206,Gambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,180.03726398055164,228.4480641730046,138.14990173822014
1,Deaths,435,South Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,684.6234996434982,950.2957021478245,469.5897944707276
1,Deaths,200,Benin,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,836.361355946348,1058.2640592908244,652.1094782438795
1,Deaths,183,Mauritius,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,203.44997682736636,243.39567377133525,180.7980553878854
1,Deaths,170,Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,516.3936610719453,677.7942108376852,374.82543293461
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,28.917998052838815,33.12346325470263,24.807351359034683
1,Deaths,216,Senegal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,1254.2565285399264,1539.6897940864849,1014.8790834316305
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,68.31462231777047,87.96424057048496,55.91848036780123
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,50.67511831777288,66.2154349736037,43.47071025033898
1,Deaths,130,Mexico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,19929.116462113474,21148.01104985486,17709.829669099407
1,Deaths,186,Seychelles,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,20.892576222689247,23.527013450074918,16.79856309938166
1,Deaths,173,Gabon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,184.88562123943862,233.88605560252958,133.23943452107238
1,Deaths,305,Bermuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,9.176954458082603,10.765969545405245,7.810135059711711
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,2656.743697368907,2850.0444299403657,2366.6758329237164
1,Deaths,367,Monaco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,16.746038113761436,19.48631862837661,13.648114686515607
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,352.1374730825462,476.9089801005299,242.1973562709642
1,Deaths,176,Comoros,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,91.31305405099346,115.86276852339616,71.14945313352787
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,5640.965731546282,6333.179845381897,4271.033008122597
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,11.226448467218086,12.93098366006612,9.803673499129738
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,16.888538985469957,19.0659975449915,14.638616792361262
1,Deaths,190,Uganda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,2701.410739195893,3556.004509508597,1964.0821821283184
1,Deaths,206,Gambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2010,183.46750716808776,230.7506642063423,140.36347386505344
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,53.77434372295232,59.37638714236632,47.69983651340159
1,Deaths,114,Haiti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1723.5411496941485,2408.5556871514486,1068.2240099672902
1,Deaths,95,United Kingdom,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,40000.9272117297,44254.07459789452,34274.86842235015
1,Deaths,143,Iraq,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1330.4278328928704,1731.0746152242864,1034.8509518856795
1,Deaths,95,United Kingdom,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,36272.697205116594,38531.35642096403,32291.433186124454
1,Deaths,146,Lebanon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,776.1413230224855,999.5936847301053,590.8738732898457
1,Deaths,155,Turkey,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,21539.992129274106,25458.975492575424,14971.787210751305
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,4100.297354213056,4495.228580691453,3620.109530219783
1,Deaths,416,Tuvalu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,5.148373563371475,6.464654693879892,4.055749708468527
1,Deaths,180,Kenya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,2937.1905481410554,3969.7782728757143,2319.1105815981914
1,Deaths,130,Mexico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,24735.43146282896,26614.01489347181,22106.967683762206
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,177.8847196290991,227.48255016300848,133.26655129628284
1,Deaths,98,Chile,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,3770.2246070764786,4437.312447709078,3134.3237295276426
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,66788.23126074184,73329.14074205188,57830.19483942257
1,Deaths,161,Bangladesh,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,40299.54559149565,66966.46489045653,30751.110414926974
1,Deaths,87,Luxembourg,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,157.85120098912088,174.59951020407448,142.11861044434758
1,Deaths,77,Cyprus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,273.97350748744157,312.44127667391837,236.65368637344292
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,54.44101839759994,60.37703009221575,48.51828257921032
1,Deaths,98,Chile,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,3730.4361156499117,4381.765908765121,3086.925979337519
1,Deaths,33,Armenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1089.9366477834553,1203.1685231922193,909.9422094130889
1,Deaths,179,Ethiopia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,8128.784049815326,9688.586235501814,6262.642688207067
1,Deaths,88,Malta,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,104.67090391424206,119.70436819443236,91.70976158826522
1,Deaths,80,France,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,15067.732697298048,18430.58324070892,12583.114913768079
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,965.6642332169178,1134.2983811910833,894.8810714997218
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,14.8239106204989,18.92971129017758,11.161144411925289
1,Deaths,146,Lebanon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,757.0609553600348,972.2017305761091,580.0102585074779
1,Deaths,175,Burundi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1235.7581372924817,1652.435464903871,928.4530387885986
1,Deaths,53,Serbia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,3482.3521748775274,4054.054675434132,3236.4035406151547
1,Deaths,127,El Salvador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,962.3018822270835,1083.634823906329,792.6565521672975
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1161.7637628480468,1323.3244680210582,970.8914510034346
1,Deaths,72,New Zealand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1734.717614305244,1881.1772748475921,1492.2235247275835
1,Deaths,85,Israel,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1444.7401043566297,1768.7804178706006,1259.7490951022173
1,Deaths,130,Mexico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,25421.99101559726,27417.834524399717,22735.72517278161
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,5780.248865807821,6512.742766409727,4402.113906684901
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,502.31975880435664,652.4651235561001,435.0743868352858
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,5261.987941776888,5768.084702014145,4867.497681821179
1,Deaths,396,San Marino,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,8.007907548376428,10.439633334230317,5.676143826330588
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,2714.9373292427836,2930.813183810016,2407.030075559954
1,Deaths,85,Israel,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1413.0688927558642,1724.6731928157162,1235.4925763964975
1,Deaths,179,Ethiopia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,8031.007270720376,9493.018173687547,6236.833884331605
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,10.744074631019972,12.162186512500869,9.313596345276508
1,Deaths,298,American Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,14.940035182628124,17.459364522200985,13.166546654360756
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,278.41138177736167,484.3559886557875,231.7473836777498
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,4762.999050875924,5508.693609865945,3627.291703747124
1,Deaths,23,Kiribati,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,21.62901319517252,26.533238022823028,17.48335818184185
1,Deaths,177,Djibouti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,64.3393546655529,95.77674719550029,39.104952261927686
1,Deaths,101,Canada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,12264.701318173296,13888.012851049094,10064.528291606775
1,Deaths,72,New Zealand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1753.9019099203101,1910.9625053676896,1506.3233236045314
1,Deaths,114,Haiti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1770.7776401986605,2480.8014315486444,1100.3536934593408
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,69.81439361585795,89.73737318493797,57.5500752072794
1,Deaths,35,Georgia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1068.0648653292574,1475.878592075754,909.3132599925947
1,Deaths,179,Ethiopia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,8048.349973942054,10859.890139486752,6029.209602194565
1,Deaths,15,Myanmar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,28731.495409406227,33251.64818167095,21720.422222448196
1,Deaths,349,Greenland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,24.174692217579892,27.362988294894837,18.793525514953057
1,Deaths,145,Kuwait,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,102.06169292125722,116.34437589130881,88.30484357216828
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,278.3764038582664,499.35971377422624,230.12198881839896
1,Deaths,191,Zambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1235.4897346330688,1488.802455858324,1003.2321372730472
1,Deaths,39,Tajikistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1001.6681848329144,1475.6846538061789,849.8440604405212
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,498.3481635984643,641.733729693366,433.5608665629721
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,6.2866410962234065,7.2399037881479416,5.450240048214199
1,Deaths,101,Canada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,12544.759640562235,14246.719789253422,10329.806226160026
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,4303.7462922139375,4730.85230387382,3803.6207401798656
1,Deaths,182,Malawi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1258.971311447148,1510.6308419943564,1018.3944322547388
1,Deaths,207,Ghana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,2873.03698751424,3432.905162265135,1752.663742391365
1,Deaths,83,Iceland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,85.82190177379482,97.29998097875477,72.35210275445712
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,77.17293861793242,85.89238403840967,63.92389348805929
1,Deaths,59,Latvia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,375.4630488895756,490.2627666808274,336.5337351761235
1,Deaths,6,China,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,1034163.6862855052,1179202.5403606866,937641.7067179165
1,Deaths,196,South Africa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,11697.532891009289,13029.55344280915,10803.281391841429
1,Deaths,212,Mauritania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,290.7193059214938,366.04816860990746,235.1668056910164
1,Deaths,51,Poland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,9610.0277657328,11081.722369086712,8858.096951905869
1,Deaths,47,Czechia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,3088.3735333110803,3403.5423197745454,2789.8504004252327
1,Deaths,80,France,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,14606.3757923704,17092.97666893344,12679.75914660001
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,442.9688936168704,560.1575519927236,359.8333390513416
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1635.1872105626144,2121.0403525317765,1335.6580232453068
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,11.363706636726578,12.81501069198436,9.880698932138417
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,274.0164059242259,364.48815981511063,205.2638446371224
1,Deaths,67,Japan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,32291.32870511644,42257.26174628719,24384.787223180538
1,Deaths,169,Central African Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,720.0516263970379,1021.5712747342443,483.03718924481245
1,Deaths,140,Bahrain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,83.81072090839857,97.25187871090988,73.37492482890147
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,25363.03741664388,29642.048936470623,20043.988479372765
1,Deaths,53,Serbia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3564.9263150438765,4324.230626933239,3313.2044067919164
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,2782.2443069225815,3002.777323866285,2470.1303903591183
1,Deaths,169,Central African Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,713.9778360215457,1014.807402978053,481.0978770683492
1,Deaths,210,Liberia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,288.0686172590362,373.23714527452944,222.86723932467368
1,Deaths,88,Malta,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,105.2893845782014,120.9258947080289,91.9621292294142
1,Deaths,53,Serbia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,3474.6415761185754,4044.215947971935,3198.6771953467337
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,17040.764321493818,19763.9803185408,14591.271634602828
1,Deaths,194,Lesotho,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,745.4184296428873,973.1810133745817,530.7443524322567
1,Deaths,30,Vanuatu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,90.12869737223745,122.88653282276529,66.65332182323165
1,Deaths,182,Malawi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,1244.1585723127105,1494.0533622987382,1008.5175614844302
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2011,608.5103132015955,841.8234514021456,347.54025217151366
1,Deaths,132,Panama,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2012,560.6055735875592,648.8267214213959,469.9019780393361
