measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,4427.031510042908,5811.37438720076,3368.114600704069
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,302032.0339420329,305940.67423333577,295265.54247182107
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,10366.354627802197,11803.79756064119,9022.412722603409
1,Deaths,196,South Africa,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,47404.17330112096,50097.1834009298,45049.27570081151
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,21451.083517381125,25455.39140966657,18059.61612314633
1,Deaths,146,Lebanon,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,6535.354032839876,8459.605871880824,5624.078683832093
1,Deaths,202,Cameroon,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,10414.9933739771,12965.396636597987,8106.717472502042
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,30005.473646214323,37008.86356074479,23624.600666937196
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,78933.14332463012,81971.40178446524,74259.76079042893
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,6729.099625033202,7905.075776464893,5556.9748301956115
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,111.98623148957188,126.14679959651609,98.60995827697325
1,Deaths,184,Mozambique,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,10327.808476440521,12340.69907120747,8479.326414097179
1,Deaths,187,Somalia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,6649.019394909027,8870.131830041802,4781.1634579283445
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,2080.253180703941,2233.992977187246,1924.1194255771375
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,138.62568813648716,152.07731098753376,125.95106492662227
1,Deaths,435,South Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3070.222932276454,3950.4891161112273,2295.013737358114
1,Deaths,187,Somalia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,6138.365751329477,8117.380714463785,4433.9605851271135
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,30996.03606745046,32074.699340838237,29270.640124575526
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,4754.099882172093,5554.270740739854,4053.419321316502
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,639574.7068868752,664358.3621534465,599482.9646103588
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,5215.042944696344,6251.864960934192,4357.1531816125835
1,Deaths,195,Namibia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,1328.6899613509609,1625.6520695220315,1054.503250211788
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,138.21207885806845,146.0895785225682,129.16200276975488
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,109.60023142593649,117.05550046739538,100.90150674670461
1,Deaths,72,New Zealand,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7844.634925548484,8141.857748092127,7380.9912713449185
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,2982.8199265414146,3803.6742819707156,2278.987078725535
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,441.13698305150166,472.3026668696248,404.50310366025855
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,768.5504005019917,805.6167023772032,726.5914051762248
1,Deaths,33,Armenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,4857.334064433668,5008.31295407587,4706.014064710372
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,6324.340781770469,6731.326551130867,5773.533401090968
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,764.4727871126344,921.07479446617,622.1487950539283
1,Deaths,91,Portugal,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,26353.604790727037,27148.39469183667,25054.294506086033
1,Deaths,84,Ireland,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,8030.45986906986,8271.768017658238,7644.556689798722
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,20847.21256412649,21579.76766400072,20056.86186993687
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,1.4316233586854579,1.7692912207523523,1.1957516366208811
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,27.446002549316002,30.647613881721366,24.58461204820185
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,806.3590561884841,993.543908832404,635.3558440371636
1,Deaths,183,Mauritius,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,1031.6919237461395,1072.9600247502342,982.9896342614849
1,Deaths,305,Bermuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,132.19382197143034,147.0631315218699,118.55804072944032
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,12225.768545310648,12594.497329511209,11561.524638201023
1,Deaths,197,Eswatini,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,906.7860360597329,1223.2969298904254,622.4636600272701
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,524598.2612125721,567557.8477386879,484043.85396289104
1,Deaths,69,Singapore,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,4233.772091044463,4351.481184753396,4041.0386207272404
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,5125.478836833724,5861.359719800688,4390.278218852667
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,7386.0633975287265,8188.0024126876415,6749.429903512127
1,Deaths,132,Panama,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2460.172437286863,2588.692463726446,2261.421161903357
1,Deaths,351,Guam,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,132.49801790664586,144.9767934921493,120.37774564184458
1,Deaths,351,Guam,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,127.74466881156599,140.6644071946019,115.85221038679302
1,Deaths,367,Monaco,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,206.01040782719213,236.95733529407678,164.13804739516456
1,Deaths,367,Monaco,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,208.5481552398976,238.64781530544735,166.30904892468237
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,73095.85721589024,75103.04734369474,69900.2796977802
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,53.02207346861522,61.25518572674179,45.748647567392204
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,54.99931005658572,63.318000187945515,47.198544038185204
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,713.9343035962742,746.1244718586546,674.6278215272647
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,7.530279158751164,9.561344215513536,5.660180748451667
1,Deaths,374,Niue,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2.8491844694256208,3.313648749746893,2.4520607838663873
1,Deaths,95,United Kingdom,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,165450.22804090337,169955.64698164084,156479.16674623144
1,Deaths,351,Guam,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,125.03546685281916,137.6139029275933,112.78276263261571
1,Deaths,367,Monaco,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,200.39085609221152,234.3153817286435,158.2329979578865
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,2662.6990603743793,2964.3743561355095,2316.583286056311
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2005,38187.4156109441,39561.96435324445,36417.06120534163
1,Deaths,173,Gabon,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,1004.4645408708735,1211.548704098126,814.9600283686494
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,617947.3832596911,640013.602510522,581751.3716049945
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,49.643095794329405,57.49982265746879,42.93165498253497
1,Deaths,27,Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,121.51008369786256,147.51782318339056,101.27509300686484
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,112.1378133700949,120.74094275147431,103.21322823243888
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2003,19793.67349078448,20399.7867286061,18835.76212155103
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,66.03640930497468,71.3638906917211,60.223020633775434
1,Deaths,99,Uruguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,9026.235922100199,9298.656057633121,8602.635376784063
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,165.24861341503444,179.88894527448906,150.11155212765092
1,Deaths,87,Luxembourg,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1106.0863853478247,1164.4695210595803,1045.4297110432162
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,5299.508459775145,6043.7960971079765,4523.296646896427
1,Deaths,49,North Macedonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,4598.208452160777,4767.711602342169,4408.027918424411
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7465.916133159825,8289.814372135383,6852.783073771599
1,Deaths,168,Angola,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7364.295762280729,8695.003526106317,6194.436247877878
1,Deaths,106,Bahamas,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,356.2836414355724,384.5084890485238,329.60202945730094
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,386.4128720331671,462.4593172563865,312.71591003958406
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,526.1505482442552,551.7820728843868,476.96596801324034
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,781.5592989221155,817.9593809836005,734.4760153715899
1,Deaths,109,Cuba,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,18751.43613214709,19393.37611153212,17681.097729758956
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,23957.163537814253,28895.89345002724,18903.67181093379
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3724.7959628541375,4289.615532281573,3171.4286353722428
1,Deaths,72,New Zealand,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,8047.864678266403,8351.660723194667,7531.556189428401
1,Deaths,51,Poland,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,102385.8324952283,104486.26749806062,98504.83398142018
1,Deaths,15,Myanmar,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,43173.65403147725,52607.27556621722,35211.66656252
1,Deaths,112,Grenada,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,139.88759597146583,148.4541104010917,127.58216798437475
1,Deaths,91,Portugal,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,26945.56788257457,27806.15380752637,25605.32387240412
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,2398.113208441808,3149.079580405578,1749.3491165254104
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,154.88968600783323,172.28534344404008,138.06392936264015
1,Deaths,126,Costa Rica,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3609.077725362184,3773.358353653389,3345.6833739544454
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,451.69110367892733,659.4144067461946,304.3552491783561
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,9261.196745559155,10912.942072356434,7856.164212161423
1,Deaths,522,Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,11077.76924419768,14165.113872807535,8119.256651124571
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,5847.144853855855,6902.037972281771,4844.964392625647
1,Deaths,90,Norway,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,11402.014110616821,11866.688398368655,10576.17322385644
1,Deaths,49,North Macedonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,4035.347165095018,4239.457182915123,3829.4946593280747
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3975.9299031104874,4590.194384739445,3380.9135584328606
1,Deaths,218,Togo,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,2363.6892789325766,2868.1229145850884,1910.4109739838495
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,5591.675428203087,6440.8253499504035,4741.996207283204
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,8234.427970019136,10466.341987567113,6376.598217908663
1,Deaths,30,Vanuatu,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,148.38624514006017,189.45549402292755,110.43613581403937
1,Deaths,161,Bangladesh,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,69661.59343585496,81094.40651034468,57839.78952421436
1,Deaths,46,Croatia,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,13631.174075413212,14051.46411885237,13069.201146970376
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2010,44706.336318541,46147.11982271075,42215.343247658915
1,Deaths,69,Singapore,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,4866.442234743782,5031.184035748722,4627.6813711335535
1,Deaths,164,Nepal,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,13302.096878628741,15257.450882707099,11310.351805878301
1,Deaths,33,Armenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,5690.947784772716,5855.201482708936,5484.923608355661
1,Deaths,202,Cameroon,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,8926.27418117853,11022.114199209534,7019.32514364339
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,177356.5328985547,199586.44396400757,155084.71148629053
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,2374354.4146465505,2620449.1032199417,2125175.5906222686
1,Deaths,23,Kiribati,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,108.85180048404789,130.65149435711726,88.02299998694879
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,11935.97099551023,13735.387714556744,10066.144422408966
1,Deaths,129,Honduras,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3362.410787775182,4200.272144824859,2656.844673272123
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,24424.168256037603,25728.277196987976,23376.01553745995
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,4142.359484771113,5241.785138941899,3261.6850183161737
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,9107.309249291213,9466.152088002786,8520.722303901828
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,5997.527638902157,6202.920405957295,5819.2490859586815
1,Deaths,30,Vanuatu,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,111.2370480699711,145.21359256745131,83.82712705607427
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,68321.68982870731,76916.65081812392,61857.145175751095
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,118.60956091829506,138.55560056744102,100.01615738542755
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,612709.1379737637,634303.9842143273,577376.7931593483
1,Deaths,218,Togo,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,1987.312602519696,2393.396143009896,1628.3881785930048
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,705.2610330021436,858.5612988191608,531.5134039001307
1,Deaths,435,South Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,3295.7914666592123,4288.945179733295,2475.34799580059
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,95.83604732003671,101.9723415434558,88.33504771815932
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,197625.10194504072,225766.7008098626,169337.88605189163
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,9035.744005324545,10642.720606761488,7661.588391487431
1,Deaths,194,Lesotho,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,1829.8042643371045,2223.654187081533,1491.7143851202718
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,4579.108653131032,5852.896069264942,3592.6138414055604
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,5421.809467699674,6397.508775629374,4475.534638501321
1,Deaths,20,Viet Nam,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,77293.3495589166,87278.38843776258,69181.63437301395
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3760.3570088999722,4346.028544743852,3242.4938326072083
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,121.77857365678992,143.6648334609131,102.10769482660096
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,668.9185702232834,710.0702264760318,593.2388333750607
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,10648.283705999967,11854.457453990866,9716.641794229956
1,Deaths,35,Georgia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,8257.551240517983,8791.668159114653,7689.729997924114
1,Deaths,74,Andorra,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,188.66483068140346,228.24621369281348,154.66843848083326
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,4399.211849783156,5165.890302112728,3699.4722972601244
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,401017.38663493237,427720.9011460736,349896.94396204426
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,3817.3269048801726,3935.8861007562346,3654.8312004735485
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,74838.62764170578,77372.8515980597,71400.3917494629
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,7702.51468544882,9765.026795135493,5681.819446093171
