measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,148,Morocco,3,Both,22,All Ages,515,Asthma,1,Number,2006,2926.971628158085,4184.701237995213,2106.7175625333675
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2008,119.61487990512815,152.79646609094306,99.89991390684794
1,Deaths,298,American Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2007,4.180057291475012,4.873328266856038,3.576822963914184
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2008,70.51026803168713,78.08038991286698,62.116951433509705
1,Deaths,14,Maldives,3,Both,22,All Ages,515,Asthma,1,Number,2007,10.163357150696967,12.03473475864953,8.225821681253265
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2007,26.388527638644682,33.42645585994341,20.878009531937355
1,Deaths,112,Grenada,3,Both,22,All Ages,515,Asthma,1,Number,2004,2.9312699275665177,3.3356064817770323,2.5574415776632105
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2007,900.5246393364084,1050.7308005351495,786.7858339095601
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2007,1398.2643067445156,1780.5674737222564,1020.1892695190272
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2007,246.2426726840126,330.2933414822917,192.2850150671371
1,Deaths,57,Belarus,3,Both,22,All Ages,515,Asthma,1,Number,2008,245.64663147708828,458.7835264068905,185.42459967852113
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2004,1345.7006898306233,1721.0412617919378,1014.6854213964058
1,Deaths,194,Lesotho,3,Both,22,All Ages,515,Asthma,1,Number,2008,408.4639350320753,602.2166714387201,271.5391102925267
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2008,8332.571912804216,9051.3604714165,6709.504002846486
1,Deaths,30,Vanuatu,3,Both,22,All Ages,515,Asthma,1,Number,2008,37.56196117866599,58.47004437178302,24.85318383025737
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2008,162.9047111365089,181.91534053198993,146.88054016770803
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2007,125.38926400260239,158.99477502636557,106.24049132647954
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2007,61.65624734356476,85.66587398793615,52.833907395041045
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2007,182.44491087661004,217.8450905520584,157.87568236751036
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2007,737.1156872761622,1084.5527410825403,505.14082603602264
1,Deaths,218,Togo,3,Both,22,All Ages,515,Asthma,1,Number,2007,417.6869508571449,550.326116471473,315.0666452871865
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2004,97.33550042200002,106.01339845568457,85.65132605531318
1,Deaths,435,South Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2006,492.1506728262094,699.3490505181995,316.2508605812232
1,Deaths,351,Guam,3,Both,22,All Ages,515,Asthma,1,Number,2006,5.9228370159028785,6.961816367177185,5.020337935441957
1,Deaths,91,Portugal,3,Both,22,All Ages,515,Asthma,1,Number,2007,130.1031524688783,151.08966603392344,107.31676071599871
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2008,7014.98258690574,8929.93237015117,2786.6013389967616
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2007,0.29127710144898167,0.3935169197614333,0.17887075880065548
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2005,132.9851609644625,144.01454909783854,113.85939420064776
1,Deaths,207,Ghana,3,Both,22,All Ages,515,Asthma,1,Number,2008,1829.8682634502752,2195.2512248663975,1260.3136590493116
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2005,129.3847281298454,156.3136421447036,114.2190649564238
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2007,2025.6257321745938,2622.932578831237,1517.715398333962
1,Deaths,77,Cyprus,3,Both,22,All Ages,515,Asthma,1,Number,2008,32.56735742650976,40.12179310175002,25.2843304835498
1,Deaths,380,Palau,3,Both,22,All Ages,515,Asthma,1,Number,2008,1.8929216905527937,2.394159072565083,1.5174381085123487
1,Deaths,162,Bhutan,3,Both,22,All Ages,515,Asthma,1,Number,2007,73.79537414411934,124.60655800909974,49.26582622374434
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2007,1326.0145986990467,1668.684486041857,1032.4977788430485
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2008,10683.501858003932,12238.143930813892,9784.237605042059
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2008,69.03208123223325,77.38255685807648,61.06652479494588
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2007,5.369587902324565,6.508469182521852,4.503271373133488
1,Deaths,80,France,3,Both,22,All Ages,515,Asthma,1,Number,2008,1196.7013204473697,1568.824023029573,1014.1644256392362
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2008,5601.342299290662,9419.043229070996,3368.032286488724
1,Deaths,39,Tajikistan,3,Both,22,All Ages,515,Asthma,1,Number,2008,284.1029799837459,348.5527348911324,215.02726456030587
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2007,631.5451199778375,984.9037306830751,386.7385602619598
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2008,1567.4309836496232,2138.4783409637794,1127.2250209424915
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2006,5328.337109382854,9087.10312812013,3224.008095888158
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2007,27507.13091959423,34620.83672561391,22628.185925977035
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,515,Asthma,1,Number,2007,333.4703561382457,559.7764466580037,269.9329858880893
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2007,2.2030516203808426,2.665062668140254,1.804440440745197
1,Deaths,47,Czechia,3,Both,22,All Ages,515,Asthma,1,Number,2003,134.07862333162734,167.23052174000668,119.93341921596702
1,Deaths,112,Grenada,3,Both,22,All Ages,515,Asthma,1,Number,2006,2.804981171128106,3.2075514353274444,2.439690910559185
1,Deaths,38,Mongolia,3,Both,22,All Ages,515,Asthma,1,Number,2006,101.92018881689405,131.8460304257701,81.27254985075058
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2008,174.89420584729567,210.0595998459662,150.5582940937371
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2006,324.2888224509695,506.0344688646323,225.5988342729311
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2004,56.86723529936901,63.85549732410736,49.85717013501134
1,Deaths,128,Guatemala,3,Both,22,All Ages,515,Asthma,1,Number,2004,337.4683888685923,426.6026119038581,289.6343242709567
1,Deaths,141,Egypt,3,Both,22,All Ages,515,Asthma,1,Number,2005,7259.3508987515315,9464.687648911906,5648.033856429329
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2006,307.67613319466557,346.01777522316945,282.1185548043997
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2007,10417.42588776645,12047.644635394221,9555.420374048708
1,Deaths,183,Mauritius,3,Both,22,All Ages,515,Asthma,1,Number,2005,194.27192992389146,225.88970591960856,175.8059817009846
1,Deaths,147,Libya,3,Both,22,All Ages,515,Asthma,1,Number,2006,231.34941883652763,315.5366113794405,173.31583819338812
1,Deaths,135,Brazil,3,Both,22,All Ages,515,Asthma,1,Number,2008,3132.7345220559737,3554.1215462771193,2846.69754079415
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2005,5203.220488693372,8766.273234769575,3139.8321773277944
1,Deaths,380,Palau,3,Both,22,All Ages,515,Asthma,1,Number,2006,1.9238659935754021,2.3979638328956425,1.5403274507748186
1,Deaths,396,San Marino,3,Both,22,All Ages,515,Asthma,1,Number,2006,0.3239343385203282,0.4385899677414687,0.23340022853761314
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2008,104.3052873330684,156.7515913571345,71.13763890455859
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,515,Asthma,1,Number,2006,3.5096166376918694,4.087511771675114,3.003305477460544
1,Deaths,46,Croatia,3,Both,22,All Ages,515,Asthma,1,Number,2008,78.832888345413,89.53834401309014,68.09839041599128
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2008,118.51606332754962,131.88960062589342,101.34691869905924
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,515,Asthma,1,Number,2005,1472.0871729567502,1811.83461111116,1307.8992081999131
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,515,Asthma,1,Number,2006,153.0673361881448,191.53203830680178,119.71187601888684
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2008,26.464795398315157,32.80507707491787,22.975538354930226
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2006,73.27438803690436,81.02267877243361,64.69497667366339
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2006,0.30188387580348164,0.40721929142718816,0.18747071254901732
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2007,57.688715670677034,69.44980340035681,49.83922077773881
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2007,0.2544537624495209,0.32683923792806524,0.1914237430797197
1,Deaths,197,Eswatini,3,Both,22,All Ages,515,Asthma,1,Number,2008,133.81829325229435,177.4729453722373,97.95860340695334
1,Deaths,210,Liberia,3,Both,22,All Ages,515,Asthma,1,Number,2008,188.29402384863437,258.7806120624699,137.656267625066
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2008,1345.373659115345,1741.437469449336,985.4091780536984
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2008,915.1413935885865,1071.5743501505153,794.6870808778825
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2005,47.20280898113401,57.98077315450882,41.55754349317371
1,Deaths,33,Armenia,3,Both,22,All Ages,515,Asthma,1,Number,2008,34.39026568221246,40.95339444512095,28.43201806765801
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2008,654.1418107761664,783.9866029773638,603.1292498926692
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,515,Asthma,1,Number,2005,234.7147768671738,310.73534432258737,171.86097742401034
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2005,6734.118633292166,11891.435130288079,3947.139386765804
1,Deaths,6,China,3,Both,22,All Ages,515,Asthma,1,Number,2011,26528.437726092456,30463.97611467752,23625.86505085882
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,515,Asthma,1,Number,2005,1048.9356717604303,1214.362660461324,890.9430616199166
1,Deaths,130,Mexico,3,Both,22,All Ages,515,Asthma,1,Number,2008,1702.4056279572212,1863.660551556194,1531.5279353598216
1,Deaths,396,San Marino,3,Both,22,All Ages,515,Asthma,1,Number,2008,0.33433354359582923,0.45709769794372235,0.23275982490526118
1,Deaths,22,Fiji,3,Both,22,All Ages,515,Asthma,1,Number,2011,221.3682079167721,258.9631491192074,201.08044715723432
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,515,Asthma,1,Number,2011,852.6273560934683,1130.5873553185195,636.0334394754334
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2005,1731.2035108897305,2422.8270665143864,1207.5726874043633
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,515,Asthma,1,Number,2011,15.209291005060582,20.026620449610295,11.338773144810796
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2005,2.4731842044044137,2.979297516164208,1.9976737189341167
1,Deaths,15,Myanmar,3,Both,22,All Ages,515,Asthma,1,Number,2011,12130.443710090802,15756.176294418081,8334.559250466978
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2006,67.07568601749036,94.38523563670255,57.30351574131966
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,515,Asthma,1,Number,2011,87.3757551072824,112.0521883952742,62.883876913644656
1,Deaths,39,Tajikistan,3,Both,22,All Ages,515,Asthma,1,Number,2007,287.76063683941607,353.06877769087083,218.96092169523908
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2008,327.5136243342589,502.19283462371584,226.79054224381443
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2005,130.77920323240892,152.59696474048866,110.44455761442762
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2005,49.69307726630019,56.21895181612974,44.015189033125836
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2008,631.4909868870806,985.5841055581211,390.9773238792266
1,Deaths,139,Algeria,3,Both,22,All Ages,515,Asthma,1,Number,2005,2027.0878681166512,2635.864381725049,1545.4614440245002
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2011,541.323656401698,674.480616461821,493.4261007783362
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2008,42.894670993911,80.39347147210883,23.4677765522009
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2008,7087.165694140166,12680.890900326061,4077.232890803594
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2011,54.25770997646505,67.17198588544476,47.1492489194232
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2008,696.9993745714343,1034.949076574798,480.92113643096167
1,Deaths,57,Belarus,3,Both,22,All Ages,515,Asthma,1,Number,2011,183.82378059251744,385.4336517325681,129.16085188895354
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2008,36.56480689952765,44.83775950540962,29.562224714530974
1,Deaths,178,Eritrea,3,Both,22,All Ages,515,Asthma,1,Number,2008,409.1833213778724,549.7603236742694,279.3336313244535
1,Deaths,146,Lebanon,3,Both,22,All Ages,515,Asthma,1,Number,2007,300.7588507259469,386.39062857153465,223.9164002463287
1,Deaths,144,Jordan,3,Both,22,All Ages,515,Asthma,1,Number,2007,112.32495238073456,130.86260546597615,96.76278490925093
1,Deaths,157,Yemen,3,Both,22,All Ages,515,Asthma,1,Number,2007,1779.748380459045,2471.1658456269984,1266.9142206435265
1,Deaths,218,Togo,3,Both,22,All Ages,515,Asthma,1,Number,2008,436.39050136140867,574.0440341433343,325.8368611790257
1,Deaths,35,Georgia,3,Both,22,All Ages,515,Asthma,1,Number,2011,141.91053885053998,190.0294235094913,120.57776558485902
1,Deaths,182,Malawi,3,Both,22,All Ages,515,Asthma,1,Number,2008,735.7334030555146,945.556399617062,551.1709113446402
1,Deaths,67,Japan,3,Both,22,All Ages,515,Asthma,1,Number,2011,2257.364815973659,2965.95787439769,1695.0983895022896
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2008,2123.2263720775695,2718.501098026464,1579.4733804199734
1,Deaths,78,Denmark,3,Both,22,All Ages,515,Asthma,1,Number,2008,94.72721782700691,106.22029694650885,78.32413404013762
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2008,72.43784432850819,82.78818130699916,59.40505572988954
1,Deaths,349,Greenland,3,Both,22,All Ages,515,Asthma,1,Number,2008,1.4668106347832313,1.9371323893686658,1.2226903838024663
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2008,1349.8120620336401,1669.3564736604906,1053.8963074742671
1,Deaths,38,Mongolia,3,Both,22,All Ages,515,Asthma,1,Number,2011,94.20017139694885,125.65681443864779,74.70534595327116
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2007,384.70972649327706,464.43350862284404,342.32781587490564
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2007,2938.2950642861897,3429.1493394772306,2220.0582829047767
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2008,81.16965012130768,96.34213233074173,71.31181257437282
1,Deaths,77,Cyprus,3,Both,22,All Ages,515,Asthma,1,Number,2011,29.068655699356444,37.94463953052484,22.408086166591605
1,Deaths,83,Iceland,3,Both,22,All Ages,515,Asthma,1,Number,2011,2.944097421253168,3.4754456562157294,2.3946365974964046
1,Deaths,80,France,3,Both,22,All Ages,515,Asthma,1,Number,2011,1117.2853473693701,1473.5397058889075,934.1816704603895
1,Deaths,86,Italy,3,Both,22,All Ages,515,Asthma,1,Number,2011,525.8169254483408,596.175823499772,431.6192127910321
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2009,7.253086795368395,9.558929008978255,5.152146461439016
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2011,105.92193149804301,116.94637242757214,82.01192548179182
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,515,Asthma,1,Number,2011,1056.4322995007471,1600.4920276311855,923.9719295629684
1,Deaths,213,Niger,3,Both,22,All Ages,515,Asthma,1,Number,2008,1153.0707339139583,1547.4319137479342,806.6980195402141
1,Deaths,93,Sweden,3,Both,22,All Ages,515,Asthma,1,Number,2011,155.90199143645188,180.12015165826483,122.10758239501253
1,Deaths,99,Uruguay,3,Both,22,All Ages,515,Asthma,1,Number,2011,127.21550439672885,144.36101602303467,108.58224474668965
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,515,Asthma,1,Number,2011,48.16869293336032,64.60322274903663,42.04031944656258
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2005,884.7276383887981,1019.857563055798,780.5124160106031
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2007,443.7319982990661,554.8717927584513,352.658010184392
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2007,1369.9289292757087,1515.8524799287777,1189.1349111874724
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2011,133.17704652413602,147.3938192026999,118.51238099160467
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,515,Asthma,1,Number,2008,1046.880198857315,1360.4992347464274,821.4559926929912
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2011,106.67057668960695,130.9751097984754,91.819783949807
1,Deaths,106,Bahamas,3,Both,22,All Ages,515,Asthma,1,Number,2011,6.813536454032504,7.758164534630268,5.947330115678728
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2008,2635.423476313426,3729.6030516816245,1996.7397252105472
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2008,1422.6639394037443,2298.993875906135,863.7394961501295
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2009,96.48303644150354,125.69391146160038,69.56663683969484
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2009,46.612750750262414,67.73949821679281,34.07716558549018
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2009,4041.25110617417,5831.651697239785,3081.8370015907262
1,Deaths,165,Pakistan,3,Both,22,All Ages,515,Asthma,1,Number,2008,16525.69963919546,23829.70879902809,12372.795952620409
1,Deaths,194,Lesotho,3,Both,22,All Ages,515,Asthma,1,Number,2011,399.331005143109,579.5530727590971,270.09153961981923
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2008,314.59491098312054,352.1034199942169,286.0281096508352
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2011,10230.904446793564,16359.119503710093,7286.97770468875
1,Deaths,135,Brazil,3,Both,22,All Ages,515,Asthma,1,Number,2011,2957.9148605182427,3435.759568599758,2663.955341164312
1,Deaths,15,Myanmar,3,Both,22,All Ages,515,Asthma,1,Number,2008,12897.972008033186,16505.255580302168,8710.07970032754
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2008,60.54728232818131,75.70552188722287,53.15508206902989
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2011,268.81345908418024,314.85630179351216,237.7542263187793
1,Deaths,163,India,3,Both,22,All Ages,515,Asthma,1,Number,2002,170848.20876621813,255056.60849693234,103886.57595143309
1,Deaths,177,Djibouti,3,Both,22,All Ages,515,Asthma,1,Number,2011,44.41291680969142,64.97961955855216,26.29715695871591
1,Deaths,148,Morocco,3,Both,22,All Ages,515,Asthma,1,Number,2011,2956.954820752053,4106.170084485966,2102.841062052736
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2011,258.7615520582769,285.7038695668956,216.38286622708154
