measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1.5831075886396335,2.2924412720931984,1.1352724548426196
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,3.9910160778713113,6.081149230666599,2.1746343605462606
1,Deaths,10,Cambodia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,48.26463667984968,103.88063062784036,21.697605542043426
1,Deaths,180,Kenya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,172.48306711980862,324.41360415205145,68.87519737065658
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,125.33368363000392,166.03304041525365,98.81747378244084
1,Deaths,45,Bulgaria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,55.31572697620897,70.19714417441811,43.70193990722492
1,Deaths,186,Seychelles,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.49614278241146686,1.1368418539434297,0.2033790210681766
1,Deaths,87,Luxembourg,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,11.466217583586898,14.971182383212247,6.589103548660897
1,Deaths,74,Andorra,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,3.176381457300167,5.531041372470815,1.422596183871362
1,Deaths,197,Eswatini,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,7.7034326953082575,11.62667333521512,4.136893832076712
1,Deaths,155,Turkey,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,665.5201802830672,1081.8671996624814,472.63929576020627
1,Deaths,139,Algeria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,214.58328016721552,469.2943114188054,94.41431478649702
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,145.8255999959506,193.46960844451522,78.41339270673153
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,0.43268394057364845,0.5522948530203013,0.3447310945767491
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,10.696115336363565,16.28343094463442,8.547642002061993
1,Deaths,29,Tonga,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,1.1664139607461654,1.6259665144345663,0.8448098912267678
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,27.753379982418377,63.36821089933625,11.492835928218184
1,Deaths,190,Uganda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,125.02410090197382,216.17662663367076,50.11923913347683
1,Deaths,123,Peru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,3379.345795269769,4163.393598668058,2216.0264382440528
1,Deaths,185,Rwanda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,45.326965415015394,82.377121586856,18.23029814681287
1,Deaths,14,Maldives,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,13.747752628938017,18.367305112068298,11.057427717529594
1,Deaths,183,Mauritius,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,59.052099160018145,72.32353493200397,40.047787920134596
1,Deaths,170,Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,22.95390737892767,37.63757229168571,9.621886665031893
1,Deaths,200,Benin,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,21.062993298901585,32.147378291994514,12.03306701011412
1,Deaths,13,Malaysia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,162.14905269720515,224.81725787767158,131.55373312610755
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,498.4072066533063,803.9129908590794,359.35674133718413
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,149.8756485665299,252.38395609034163,62.438528628800924
1,Deaths,23,Kiribati,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,0.8898573662122843,1.2142943785552875,0.6172025736324951
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,192.19890183904963,247.09913614519957,152.13822277532654
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,27.93113448159517,40.87374838967549,13.03641275935548
1,Deaths,43,Albania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,26.55765499498974,34.968704061336375,19.014437291409035
1,Deaths,83,Iceland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,4.771190120883403,5.813387584462868,3.698203386520576
1,Deaths,13,Malaysia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,228.47057038584265,340.47612748603234,180.140831188538
1,Deaths,202,Cameroon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,60.656564773600515,94.22432055804269,34.131898946189196
1,Deaths,58,Estonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,15.09675100192467,18.485854512737895,10.661655890414439
1,Deaths,145,Kuwait,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,24.28698428606185,29.447900298555897,17.94792291550278
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,2.421420981252234,3.1911258588878653,1.9560244845221741
1,Deaths,27,Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,2.8601455419687327,3.947399959734059,2.0842809719925195
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,26.471297220235346,33.116179801953265,20.09384603869572
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.7621201047601072,0.9584766908508354,0.5372196108893011
1,Deaths,16,Philippines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,139.79782670857975,227.2332138986278,111.56521356163464
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,40.7635556667797,63.61562270930088,23.175740894150202
1,Deaths,30,Vanuatu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,4.079084255538523,5.829629387063728,2.6892459812222773
1,Deaths,33,Armenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,91.53158792547308,127.91447702930873,48.8103562337751
1,Deaths,207,Ghana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,94.80551284925858,146.0627628667338,62.425356067362934
1,Deaths,14,Maldives,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,14.328250983365084,18.84764342545007,11.501941065770797
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,413.23822954661864,489.3924177072559,290.824491553976
1,Deaths,210,Liberia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,6.197925541544954,9.17043808221234,3.4067266031263785
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,25.61708694865962,32.997747286117416,19.814229581419678
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,42.214215242310964,64.33191962658759,24.291577737793805
1,Deaths,30,Vanuatu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,4.184405897579074,6.0263404873774356,2.780757338729259
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,270.12840052302863,320.10820925652786,196.44441983010503
1,Deaths,62,Russian Federation,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,611.2128959674898,794.9945850859272,464.72503600683183
1,Deaths,413,Tokelau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.021583746467215073,0.030683267503125927,0.015152977535148007
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,4.679091438209095,9.096696726774375,1.8085587530262814
1,Deaths,92,Spain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,3269.558654285556,4546.2121846556465,1638.8684556656692
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,154.95882133329923,261.3212597928927,64.86652851058892
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,37.81598473477544,67.66355235566593,13.62868666560829
1,Deaths,522,Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,186.46576466923847,404.3630382948981,71.50457777346939
1,Deaths,33,Armenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,96.18413246751494,135.06952966447568,49.33192413040661
1,Deaths,95,United Kingdom,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,5043.897350960652,7022.567382089189,2127.586136657762
1,Deaths,108,Belize,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,9.580803231018665,11.45975782588442,6.959082884875197
1,Deaths,45,Bulgaria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,45.21327722794278,67.85527125506708,34.1231466125992
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,148.66241495650124,219.84425871656657,115.40769963960395
1,Deaths,173,Gabon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,8.872103406679484,13.956050647261279,3.7858195164796253
1,Deaths,23,Kiribati,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,0.891405200701745,1.221647640181819,0.6223478678988997
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,127.89098925006097,171.93346193781923,101.17986611363679
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,19.416095685228953,32.06384786973011,7.193917293938585
1,Deaths,93,Sweden,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,429.1186735865026,558.475432126226,222.88386257536555
1,Deaths,15,Myanmar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,551.6688079525402,1201.585667177643,250.6591272246411
1,Deaths,77,Cyprus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,57.168604707915506,81.21323913044088,23.5506526773845
1,Deaths,349,Greenland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,2.4302436282999276,3.1906303227060926,1.3578707973451067
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,96.7221317394355,120.91101370675858,77.53328872763592
1,Deaths,20,Viet Nam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,538.8337097039094,1251.303522197072,261.5346135764084
1,Deaths,125,Colombia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,421.0629217170083,571.5068754942884,194.0286077234105
1,Deaths,126,Costa Rica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,124.24817640104649,147.9717917567117,92.81508687340583
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,149.75567069898617,229.99480891799612,100.46488924164649
1,Deaths,157,Yemen,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,104.2414180052136,223.7226403990524,46.0691132947094
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,4.34634990099099,6.577634123575419,2.4457675149032556
1,Deaths,141,Egypt,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,588.905795819085,1291.4292384580071,256.29815654136934
1,Deaths,416,Tuvalu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.1938180357674625,0.27383367592111785,0.14136535160382102
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,12.412218051786667,18.358982638862475,10.090635060176961
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,48.51822205356644,63.525913804754055,28.021878781239177
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,3.6966075681402955,6.107303309572165,1.9817079909951585
1,Deaths,207,Ghana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,97.56543021763656,150.18498983688508,63.83160210549951
1,Deaths,213,Niger,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,37.66632566167932,62.146881265770126,19.680138392797954
1,Deaths,94,Switzerland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,258.8043792632679,325.9147349059206,159.49255490954508
1,Deaths,6,China,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,7530.777670791288,9294.136924085939,5480.610786265197
1,Deaths,190,Uganda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,130.67553325651764,225.01201488402407,53.66682864285846
1,Deaths,212,Mauritania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,8.600117192837534,11.74068493622277,5.335414992809398
1,Deaths,35,Georgia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,68.6976259499679,91.46771048352528,51.56442555724861
1,Deaths,80,France,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,2076.809953726164,2597.3834986445427,1240.5435460348488
1,Deaths,191,Zambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,49.701003342708965,80.27389915079273,21.129884954923682
1,Deaths,110,Dominica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,1.1503394312011366,1.4599033190568962,0.7527353287490843
1,Deaths,147,Libya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,37.064475124712445,77.83564930261224,17.14154254501419
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,149.78162588415887,199.76909071675664,79.65144324883913
1,Deaths,160,Afghanistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,108.5743737143987,227.73979160531275,42.914233503157256
1,Deaths,48,Hungary,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,166.8760563584107,196.01356775693307,112.52687608012195
1,Deaths,102,United States of America,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,18534.83564231,22754.315465588857,10680.69689476245
1,Deaths,97,Argentina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,1772.5600400176274,2350.658339845816,1426.7604982120693
1,Deaths,193,Botswana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,17.62579519434348,26.879246220052654,9.46656116607227
1,Deaths,131,Nicaragua,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,48.241160910387734,58.779219908060114,30.129536995717835
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,287.7146953857628,335.1476208704543,189.4275912089464
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1.1806996441586508,1.652061059600561,0.6714745246089738
