measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.9456464367553283,1.106451173896811,0.8095033656252779
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.5249971632249899,0.7481314204600769,0.3512197792218258
1,Deaths,150,Oman,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.601640375469249,0.817878488433799,0.40558600539692796
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,127.5973874328437,149.587106816774,109.72855334442652
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,15.971170695549164,19.76305988184339,13.201990600211884
1,Deaths,149,Palestine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.16208112324345264,0.19411472254014633,0.12989301659548538
1,Deaths,43,Albania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,8.018988611739378,10.132714380877424,6.610478258939605
1,Deaths,181,Madagascar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,33.79080125647361,55.24011486548667,13.089377267385494
1,Deaths,214,Nigeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,27.635380994468697,39.3883501124785,17.813815819809225
1,Deaths,46,Croatia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,3.976667664000894,4.57248332261053,3.4855213141458354
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.4886263395250887,0.7578546423476139,0.28313561108485596
1,Deaths,108,Belize,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.27308187574591225,0.3158336084538856,0.2332767776658402
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.03560799796388489,0.04212737948910959,0.029792363340425412
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.6998294575370222,0.8198767784891996,0.5885026545574074
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,7.333287258325653,11.30672113239498,3.4355150589090218
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.7044978818881219,0.8193972120368691,0.5943316349884604
1,Deaths,39,Tajikistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.16802082738941326,0.23818371222742038,0.11001061941300203
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.0024357212957356114,0.0034161361552553855,0.0016557802411165294
1,Deaths,112,Grenada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.24150360177226907,0.2829005048530465,0.20302018308436498
1,Deaths,413,Tokelau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.0014409372075618067,0.0019666997870491894,0.0009708151806001868
1,Deaths,86,Italy,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,706.0952430291865,742.4706379952842,659.4223626040779
1,Deaths,147,Libya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.7558344923401844,1.0347579632045794,0.5516344027846518
1,Deaths,213,Niger,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.4241194441513776,3.9274694633237006,1.0393745863079447
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,7.37300130261098,8.290576194570221,6.46754526185562
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.12905189042619752,0.15637063519933464,0.10519503980921309
1,Deaths,150,Oman,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.5252599984454561,0.7413820789053214,0.34338533316977454
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,261.4043627901528,415.0173883191429,143.84110228623496
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.16973808154234604,0.23164622832287474,0.11794825309061541
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,63.7007342359843,86.4141767609189,45.52080507496822
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,15.501889788497435,19.125613162402026,12.831477610263212
1,Deaths,113,Guyana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.20677439212320498,0.2501186298913989,0.171699497590099
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.22367049035075692,0.35570954296353124,0.11916651436461921
1,Deaths,35,Georgia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.1376311904996126,1.4229433773282034,0.9456917739866828
1,Deaths,84,Ireland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,4.591134942012119,5.57132153631207,3.771108083541982
1,Deaths,179,Ethiopia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,97.26351572051733,177.9383787711506,22.151152693850783
1,Deaths,33,Armenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,1.4695558314044093,1.784237754802946,1.2068689061301072
1,Deaths,367,Monaco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.5638591244354099,0.7607721657698743,0.40849529275770413
1,Deaths,149,Palestine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.1605722619837403,0.19139318043496473,0.12899144187113865
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,6.954243548488898,9.84022986425418,5.9244269685005975
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,7.34253173459116,9.595406630770633,6.234401493941807
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.25123310335719,1.5598196331425687,0.9732487390283622
1,Deaths,92,Spain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,288.72226289260783,330.7223488897838,248.1014713960458
1,Deaths,211,Mali,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,6.097642852821567,9.548838849866184,3.5415422134335315
1,Deaths,90,Norway,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,11.712312734066971,12.556547948233206,10.61590377069435
1,Deaths,14,Maldives,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.039230394093988714,0.05142075458888077,0.029162144334047874
1,Deaths,79,Finland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,29.9218618545575,35.25531648986575,24.952630134604334
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.01434369457846553,0.03290483217657922,0.009724605699099326
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.14699064148449292,0.1713214808566872,0.12387270131149664
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.34527395781733167,0.6081918164435486,0.23515496215906834
1,Deaths,53,Serbia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,6.517088504691319,7.753271734609895,5.553099826773366
1,Deaths,99,Uruguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,2.102431469136357,2.3720103136696777,1.8501984972122114
1,Deaths,62,Russian Federation,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,234.8397783474262,301.8270916120433,215.92354326701243
1,Deaths,109,Cuba,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.92329026209782,2.164461664215343,1.68463778936834
1,Deaths,101,Canada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,100.9721056402777,115.86626889426678,87.94704678850927
1,Deaths,102,United States of America,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,961.6406484265096,1035.1309745171416,866.424288746038
1,Deaths,145,Kuwait,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.09095643564472042,0.10725392743475354,0.07702522855439571
1,Deaths,86,Italy,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,469.6572225883056,514.5454160107463,410.00646483722346
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.05892336608905287,0.07104713895604216,0.04881493860747988
1,Deaths,151,Qatar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.03801550517285653,0.054664793518804516,0.02924694057638641
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.12140502443740431,0.14073415800423594,0.10288248263632462
1,Deaths,59,Latvia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.9251826900481469,1.078067671510101,0.8084940198109165
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.2251561142392025,1.5211914186174085,0.9519600259844784
1,Deaths,89,Netherlands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,23.39614034204802,27.31521093235814,19.931583948024315
1,Deaths,177,Djibouti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.7020542997073329,1.195078903630267,0.3125042818464216
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.7522729680049434,1.0317373687426725,0.5496632426862871
1,Deaths,11,Indonesia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,47.98401826201491,62.26117285196686,39.19615663123878
1,Deaths,183,Mauritius,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.07595519455392744,0.08870142277574075,0.06605591067172752
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,10.110854911115819,16.32697063326442,4.67122807209464
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.29344039773315056,0.3536791280207554,0.2399105200859172
1,Deaths,180,Kenya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,40.31724743517518,57.430629586535666,21.572464005151758
1,Deaths,20,Viet Nam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,16.657938188780474,23.177326437896966,5.810991639745806
1,Deaths,369,Nauru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.006971891377780725,0.01028128163667883,0.004187057786075674
1,Deaths,69,Singapore,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.5327435551340831,0.6252142452980305,0.45365436143345617
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,16.309212174919818,27.204401752666758,5.90334762006264
1,Deaths,72,New Zealand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,14.498428262381458,16.96492338608631,12.351465485948152
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.6029354568586278,0.7897251286583165,0.45566412446936944
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,6.099005852935886,9.196049332406856,3.7008641566152294
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.013228213811849581,0.015412433208717791,0.011140118193689949
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.16598081836503642,0.22554099140963524,0.11812763884546051
1,Deaths,75,Austria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,19.93966669640555,22.53162803852035,17.401497550276744
1,Deaths,212,Mauritania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.5603607018723221,0.8296346319120621,0.34893694992907437
1,Deaths,55,Slovenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,6.297308369697789,7.262597545079531,5.410129189357889
1,Deaths,349,Greenland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.018636528966279844,0.023072021286358664,0.014860660763132449
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.19577008046395425,0.30732783261180396,0.10290723271870135
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.0867230419899375,0.1245459752670669,0.058339754134041244
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.03461210355366119,0.04132845728942222,0.02872987460149933
1,Deaths,320,Cook Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.011310071715140448,0.015084152084460862,0.00846731751337863
1,Deaths,85,Israel,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,2.7211336888542905,3.118750844620761,2.3812356240792867
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,23.584881157851513,26.581495304207582,20.57465071602299
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.7122056198836773,0.836495017808565,0.6054861788269608
1,Deaths,91,Portugal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,95.14156215090466,108.84191261284417,83.12036031520849
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,2.493650789155383,3.883844504681373,1.2378779026182494
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.944500010000855,2.6589506845754323,1.259892045779441
1,Deaths,94,Switzerland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,13.803216983284326,16.061156255089887,11.725542744053026
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,31.93557754245183,36.19562502183204,27.949651426097244
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.8618558942127803,2.8478134309216747,1.103185620798367
1,Deaths,6,China,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,10794.889358206288,13285.043812597427,9414.86900589201
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,17.522803314752938,20.05384152894473,15.252031958696882
1,Deaths,53,Serbia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,6.657319974597942,7.914570750453971,5.694937841930096
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,21.90200628998486,30.887062610380607,13.882585907611835
1,Deaths,87,Luxembourg,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.3100292891142464,1.516733969889842,1.117388690586264
1,Deaths,69,Singapore,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.39821040336312497,0.4590930021155551,0.34413533743562064
1,Deaths,110,Dominica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.026763415981077055,0.03276393241858554,0.020952986126805725
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,11.61975515983406,19.171688580486144,4.415801608313961
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,2.429770843408045,3.0293176759115994,1.9651573591227292
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,4.517723999040703,6.971827844343058,2.898157041613038
1,Deaths,130,Mexico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,143.87218486869213,153.03949058051992,133.64425639118167
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.7330934068015121,0.8383386319942442,0.6418202890483491
1,Deaths,59,Latvia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.666723169961011,1.9268642334632702,1.4479641888679207
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,35.697102581964614,54.09649319845596,13.083195757835444
1,Deaths,72,New Zealand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,10.72944322424344,12.42557786498199,9.234666349229082
1,Deaths,349,Greenland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.018553161799315408,0.02310080389460128,0.014808084579166086
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.5116166210378914,1.8486776506846085,1.2554822442598312
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,7.283523916013772,8.946922902386463,6.219739871647258
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,112.94538868683229,122.90518327587895,104.89256585593586
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2.023971328703941,2.680860367088316,1.4696114982785444
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.4359039801428075,1.779251925002508,1.1664406108740388
1,Deaths,181,Madagascar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,31.564331772603154,49.84881965953587,12.637782424876976
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,5.27120670606351,7.489072344270774,3.6593535898976968
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,14.87137337834856,17.01770951238128,12.964717292640668
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.9083739390166607,1.0555165115946223,0.7846313245686316
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,499.0206390304736,556.5808907915361,450.29018484717795
1,Deaths,206,Gambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.48595092090317243,0.7118073357913378,0.307754811925418
1,Deaths,213,Niger,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,4.698507633198306,7.64828167670563,2.42275885664384
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,5.652743097504904,6.894919590953321,4.587139839696235
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,3.3622555950283184,4.9746806279846085,2.084278372895782
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.1651528343681168,1.4401643078940018,0.9106986738676114
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,70.50240987230188,96.78904258627081,50.197931989811984
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,21.619939947423912,29.855479946567772,13.660606910430795
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,16.249071304061342,26.829276839462462,5.745689815656334
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.45254835086228407,0.555422220283707,0.37286290699106944
1,Deaths,23,Kiribati,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.3499097348253582,0.47399846684078967,0.25348180225440603
1,Deaths,52,Romania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,84.8479587533986,96.96166033819355,75.59663796809623
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.0467447664340159,0.0549885078546184,0.04025492465951492
1,Deaths,132,Panama,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.40126639814035386,0.46379571661715513,0.34535672895583036
1,Deaths,148,Morocco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,12.180485389207819,17.36243297989945,7.550882847250206
1,Deaths,39,Tajikistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.1709589410917635,0.2431913219835957,0.11418027641489484
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,19.247022322316084,21.85245211940079,16.793293687513465
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.013151689648504205,0.019308023059079926,0.008932437241312853
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.002579913143012872,0.003631061185388046,0.0017781804489581136
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.1457769224732042,0.20957343610014928,0.08758597471784539
1,Deaths,164,Nepal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,78.12775355382696,128.85678795292347,21.978196486695406
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,6.783666160891876,8.59890084659716,5.723371506296654
1,Deaths,197,Eswatini,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,3.793538858952297,5.695640481425754,2.395717700821767
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.16560940744648317,0.19970098964586924,0.13696292247385725
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,1.94887350215322,2.926788447034508,1.1542796815985172
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.17187386924788944,0.20489675527906326,0.1439749460736263
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.1457060076961996,0.17065489116950552,0.12381983430166114
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,40.357752076591936,61.32727560851651,15.279910610672637
1,Deaths,135,Brazil,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,430.79922966559013,467.0037497112409,398.96397562717266
