measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,3706.6464330073586,3903.064528604265,3527.591477910557
1,Deaths,367,Monaco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,57.65372853663369,66.25520899821157,48.32189783005602
1,Deaths,23,Kiribati,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,10.747481761182812,13.967930783794573,8.149424617901326
1,Deaths,150,Oman,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,106.66653669104359,116.48863976629983,97.81880701289268
1,Deaths,187,Somalia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,241.51201707917252,398.6498612697068,142.2072443857825
1,Deaths,128,Guatemala,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,665.3572211377295,751.0437304612456,585.6194826726204
1,Deaths,206,Gambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,47.78447327982017,57.95907527745686,38.70876950949204
1,Deaths,139,Algeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,2001.276043740597,2465.5316533544296,1588.248519304605
1,Deaths,18,Thailand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,17043.70294624462,18936.56399366564,15188.76892867719
1,Deaths,30,Vanuatu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,19.687722688634533,31.010525992559625,13.020377721210854
1,Deaths,20,Viet Nam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,14865.930110938443,17294.418938450075,13139.73036519418
1,Deaths,85,Israel,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,2083.596418517198,2166.0115187053525,1963.405843673678
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,258.9416142273614,271.65654381983666,246.37477637903442
1,Deaths,87,Luxembourg,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,257.43607124626874,272.61761666419955,242.94506924380235
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,15.687816989818476,16.88806490698124,14.495786068784534
1,Deaths,349,Greenland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,47.124561816671545,52.06579008889918,42.64094668335229
1,Deaths,115,Jamaica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,412.94165020538907,439.7611780347715,383.7301439605447
1,Deaths,95,United Kingdom,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,38175.71110299601,39140.62159632525,36168.97308745848
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,1923.8374243042501,2004.5423882364232,1815.6107053394583
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,17.036872613916664,18.399101152787512,15.708855375816356
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,24.269492004377444,26.999963783313056,21.81054020946015
1,Deaths,132,Panama,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,326.90771920194345,346.4302109261839,301.27747733986945
1,Deaths,80,France,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,35881.9704878984,37169.83945221017,33987.33823852364
1,Deaths,87,Luxembourg,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,263.0920336819011,279.67486501844576,246.26950224562623
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1385.3169017150765,1513.3047691105196,1273.9403111233487
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,832.1116026204843,960.685371476796,723.9635120950804
1,Deaths,47,Czechia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,5959.5500296902155,6140.533236398791,5742.547545289403
1,Deaths,93,Sweden,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,3752.978454324756,3899.645988036342,3554.1520178178757
1,Deaths,63,Ukraine,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,17359.13185032782,17842.783127848677,16881.27714526064
1,Deaths,79,Finland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,2158.386607151064,2235.9438979885867,2058.7400814378743
1,Deaths,164,Nepal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,1074.9258387559253,1437.9954305632834,767.3517469169195
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,58.94972340177988,65.18053788543384,53.153221827290935
1,Deaths,50,Montenegro,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,478.94544294798067,510.15448852171903,450.43061604926015
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,6659.853469391464,6907.480954549249,6430.656438235301
1,Deaths,90,Norway,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,2124.3185920707974,2204.104052707004,1999.4495384562065
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,931.7259631984567,1199.914510120471,715.5033809878008
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,42.90385664080761,47.984484312025145,37.99662861155919
1,Deaths,57,Belarus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,3959.3362015180146,4111.318706480701,3812.2698035340613
1,Deaths,86,Italy,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,35673.779790721666,36691.403520998945,33536.11308238664
1,Deaths,101,Canada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,20698.389087961325,21480.23999795456,19464.941663304453
1,Deaths,76,Belgium,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,6799.030006645037,7009.258379979919,6522.580237790374
1,Deaths,60,Lithuania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1581.0979425429339,1641.157434561555,1522.715894308778
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,10514.119298569009,10869.882539311353,10050.195701489307
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,10.029583443016184,10.890439147212598,9.187875566712549
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,1073.5680281921607,1189.522657210794,970.9577555754636
1,Deaths,135,Brazil,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,25976.78283496494,26709.61745620697,24899.85488047751
1,Deaths,92,Spain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,20992.014962867215,21741.892794658936,19927.599399873747
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,4095.3279595748963,4255.639375736874,3907.440410657156
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,809.7004399667239,956.6096057545572,670.7862231221827
1,Deaths,107,Barbados,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,36.62799574323732,39.48560000450307,33.588788290512156
1,Deaths,136,Paraguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,655.4100391122635,723.9082352206526,591.2781642878356
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,96.73960208715812,125.3085315921492,70.1850005518384
1,Deaths,6,China,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,576914.1248411346,627888.4916358477,525377.9992663143
1,Deaths,35,Georgia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1558.7848471443656,1704.0588264254734,1426.76208528576
1,Deaths,13,Malaysia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,3169.1736816689126,3353.181257567131,2994.284397988958
1,Deaths,93,Sweden,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,3793.6746947126276,3951.019932179235,3590.7313684192477
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,159.06809366661588,169.57581698572778,148.4952709748934
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,573.7548641617193,882.1455918796278,404.55317272065207
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,249.18072561516027,430.6805009760311,118.38151659506953
1,Deaths,80,France,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,33290.41296000963,34332.50253475967,31652.744361458517
1,Deaths,99,Uruguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1608.8384443120076,1669.6544812753589,1545.0218229222387
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,4436.41009318725,5931.212658718836,3213.9807531261386
1,Deaths,177,Djibouti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,28.559338451237803,44.54277301865619,18.282151752011917
1,Deaths,522,Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,1058.300356162603,1800.3768793304941,644.9329042589633
1,Deaths,173,Gabon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,150.51842252889796,216.49227631161259,100.18185486216915
1,Deaths,50,Montenegro,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,484.9441508507025,516.0821927654778,454.0965081533754
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,4.681686625559664,5.118405245252076,4.241934302319403
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,17173.084862597763,18287.72257700514,16151.48156382976
1,Deaths,75,Austria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,3878.1380009841596,4014.9727274800134,3698.9319016235136
1,Deaths,78,Denmark,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,4181.142450686495,4372.557838744071,3982.8286949260746
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,301.3150441208206,348.6004750547757,257.50710651851324
1,Deaths,80,France,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,31384.025960234707,32342.20525183449,30080.367117287533
1,Deaths,78,Denmark,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,4254.999809121441,4473.274123105999,4020.327159547338
1,Deaths,67,Japan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,60248.36623865136,62488.67178822449,55672.43505025312
1,Deaths,413,Tokelau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,0.27520481497849647,0.3378454687183131,0.22186400977493648
1,Deaths,190,Uganda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,663.4535901306742,759.6083134327889,571.1112885128135
1,Deaths,62,Russian Federation,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,61453.52475431362,62900.64828058506,60583.83804989342
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,255.31122445166542,268.2690995919777,241.7215111785151
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,4067.3827192510057,5534.273414901623,2861.071293140559
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,1163.2752832017475,1394.0262770463328,951.1902499425476
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,34723.34476466832,40341.8432223346,27923.90059123587
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,16.200114279497026,20.403121021932897,12.667167715709265
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,3637.6801634611334,3782.592850509918,3470.1593007387646
1,Deaths,190,Uganda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,650.2171974284861,745.4686638376621,562.5134421297972
1,Deaths,129,Honduras,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,740.8043751658947,1030.3787423564809,492.49718787375014
1,Deaths,195,Namibia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,83.03248429313093,96.95101780834023,69.48317598293623
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,8451.153368707499,8749.883917973832,8003.951097132401
1,Deaths,15,Myanmar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,7861.505882640992,11214.092774304656,5793.752149495377
1,Deaths,190,Uganda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,632.4440194168856,727.8282930796066,546.0010898040694
1,Deaths,196,South Africa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,7847.652449292192,8318.677963045873,7423.631046393503
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,331.5980601437797,385.15648165768556,284.4988413469959
1,Deaths,80,France,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,34724.62001079929,35950.16976415604,32904.41154190157
1,Deaths,143,Iraq,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,1999.8882517747059,2498.505187699714,1566.9929264236307
1,Deaths,193,Botswana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,202.3614520064999,282.323351179587,139.44367229047924
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,66.61722969470476,90.23792928502644,46.268567227148665
1,Deaths,62,Russian Federation,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,56609.39289156723,57228.04837091029,55782.5603925556
1,Deaths,146,Lebanon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1149.318911306294,1422.152169503264,991.3758850776746
1,Deaths,144,Jordan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,351.46259337049275,400.3321482714196,311.29067546175816
1,Deaths,10,Cambodia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,2021.8016576457776,2526.682299531581,1683.0392938354462
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,312.7787759700378,399.60276673942485,242.3940630669596
1,Deaths,149,Palestine,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,326.7588317405981,357.18844345146476,296.23871723623273
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,202.14848907862026,279.8643479469887,141.84542849807045
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2006,41.298285831581204,47.461403805527475,35.93910756402798
1,Deaths,210,Liberia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,130.87010835373914,173.65325503108224,92.80181434840624
1,Deaths,77,Cyprus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,361.7719450230013,384.8349384108861,339.65568197757324
1,Deaths,132,Panama,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,300.3343902055051,316.5343031643465,275.8307349193783
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,3483.432891208668,4845.763275237389,2465.2485760945824
1,Deaths,60,Lithuania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1563.4534658077964,1626.311739095756,1500.7748849491486
1,Deaths,127,El Salvador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,406.76218448666657,430.3241131383635,377.65680892959267
1,Deaths,79,Finland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,2228.6433068382134,2309.7332109396734,2123.1157532336188
1,Deaths,20,Viet Nam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,17351.418790115065,19779.67498963753,15351.784203822237
1,Deaths,185,Rwanda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,243.5944189035684,310.95909882881625,190.5205998834931
1,Deaths,59,Latvia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,1103.2995172907995,1150.2716000977312,1058.5643837705695
1,Deaths,165,Pakistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,14818.895233064128,18507.28793877243,11509.76022275585
1,Deaths,14,Maldives,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,17.510048577687538,19.571074644211425,15.474976277773923
1,Deaths,211,Mali,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,454.146814790146,542.7983765446492,365.4670370234755
1,Deaths,106,Bahamas,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,35.87696649965812,39.45053553066526,32.40639686685701
1,Deaths,99,Uruguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,1634.7178833531868,1695.8335318943423,1571.0588816975082
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,32388.37104597032,37579.9153586494,26392.12773296039
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,3618.630991807288,4694.196715349174,2653.0197365983936
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,14.983609389932202,17.11525727958937,12.95849734800273
1,Deaths,69,Singapore,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,1179.6028626051325,1227.887781263183,1106.0439843062334
